activity_day,new_players,dau
2007-12-15,1,3
2007-12-16,1,9
2007-12-17,1,3
2007-12-19,1,10
2007-12-20,1,7
2007-12-21,1,2
2007-12-22,1,6
2007-12-24,1,9
2007-12-25,1,5
2007-12-26,1,6
2007-12-28,1,9
2007-12-29,1,10
2007-12-30,1,4
2007-12-31,1,7
2008-01-02,1,5
2008-01-03,1,8
2008-01-04,1,8
2008-01-05,1,7
2008-01-07,1,4
2008-01-08,1,5
2008-01-09,1,6
2008-01-10,1,8
2008-01-12,1,5
2008-01-13,1,1
2008-01-14,1,11
2008-01-15,1,6
2008-01-17,1,4
2008-01-18,1,6
2008-01-19,1,10
2008-01-20,1,4
2008-01-22,1,3
2008-01-23,1,4
2008-01-24,1,8
2008-01-25,1,6
2008-01-27,1,5
2008-01-28,1,9
2008-01-29,1,3
2008-01-30,1,7
2008-01-31,1,7
2008-02-02,1,7
2008-02-03,1,5
2008-02-04,1,3
2008-02-05,1,10
2008-02-06,1,3
2008-02-08,1,2
2008-02-09,1,7
2008-02-10,1,6
2008-02-11,1,8
2008-02-12,1,3
2008-02-14,1,6
2008-02-15,1,6
2008-02-16,1,6
2008-02-17,1,7
2008-02-18,1,8
2008-02-19,1,4
2008-02-21,1,8
2008-02-22,1,9
2008-02-23,1,5
2008-02-24,1,6
2008-02-25,1,9
2008-02-26,1,5
2008-02-28,1,8
2008-02-29,1,6
2008-03-01,1,5
2008-03-02,1,5
2008-03-03,1,6
2008-03-04,1,6
2008-03-05,1,4
2008-03-07,1,8
2008-03-08,1,3
2008-03-09,1,6
2008-03-10,1,13
2008-03-11,1,3
2008-03-12,1,4
2008-03-13,1,7
2008-03-15,1,9
2008-03-16,1,8
2008-03-17,1,6
2008-03-18,1,7
2008-03-19,1,3
2008-03-20,1,10
2008-03-21,1,7
2008-03-22,1,5
2008-03-23,1,6
2008-03-25,1,7
2008-03-26,1,6
2008-03-27,1,4
2008-03-28,1,7
2008-03-29,1,6
2008-03-30,1,11
2008-03-31,1,4
2008-04-01,1,6
2008-04-02,1,3
2008-04-03,1,6
2008-04-05,1,7
2008-04-06,1,4
2008-04-07,1,7
2008-04-08,1,12
2008-04-09,1,6
2008-04-10,1,5
2008-04-11,1,7
2008-04-12,1,8
2008-04-13,1,7
2008-04-14,1,14
2008-04-15,1,6
2008-04-16,1,8
2008-04-17,1,5
2008-04-18,1,8
2008-04-20,1,4
2008-04-21,1,8
2008-04-22,1,8
2008-04-23,1,7
2008-04-24,1,7
2008-04-25,1,4
2008-04-26,1,11
2008-04-27,1,5
2008-04-28,1,14
2008-04-29,1,4
2008-04-30,1,8
2008-05-01,1,4
2008-05-02,1,3
2008-05-03,1,11
2008-05-04,1,6
2008-05-05,1,9
2008-05-06,1,6
2008-05-07,1,3
2008-05-08,1,6
2008-05-09,1,7
2008-05-10,1,10
2008-05-11,1,4
2008-05-12,1,7
2008-05-13,1,7
2008-05-15,1,6
2008-05-16,1,12
2008-05-17,1,5
2008-05-18,1,11
2008-05-19,1,7
2008-05-20,1,7
2008-05-21,1,6
2008-05-22,1,7
2008-05-23,1,7
2008-05-24,1,11
2008-05-25,1,8
2008-05-26,1,7
2008-05-27,1,6
2008-05-28,1,9
2008-05-29,1,7
2008-05-30,1,7
2008-05-31,1,9
2008-06-01,1,7
2008-06-02,1,7
2008-06-03,1,9
2008-06-04,1,8
2008-06-05,1,8
2008-06-06,1,8
2008-06-07,2,7
2008-06-08,1,8
2008-06-09,1,11
2008-06-10,1,8
2008-06-11,1,7
2008-06-12,1,11
2008-06-13,1,9
2008-06-14,1,7
2008-06-15,1,10
2008-06-16,1,7
2008-06-17,1,7
2008-06-18,1,7
2008-06-19,1,9
2008-06-20,1,11
2008-06-21,1,10
2008-06-22,1,8
2008-06-23,1,8
2008-06-24,1,5
2008-06-25,1,12
2008-06-26,1,10
2008-06-27,1,12
2008-06-28,1,8
2008-06-29,1,8
2008-06-30,1,8
2008-07-01,2,14
2008-07-02,1,4
2008-07-03,1,13
2008-07-04,1,11
2008-07-05,1,7
2008-07-06,1,6
2008-07-07,1,9
2008-07-08,1,7
2008-07-09,1,12
2008-07-10,1,6
2008-07-11,1,8
2008-07-12,1,8
2008-07-13,1,11
2008-07-14,1,8
2008-07-15,2,9
2008-07-16,1,4
2008-07-17,1,11
2008-07-18,1,8
2008-07-19,1,6
2008-07-20,1,8
2008-07-21,1,4
2008-07-22,1,14
2008-07-23,1,9
2008-07-24,1,10
2008-07-25,2,6
2008-07-26,1,7
2008-07-27,1,9
2008-07-28,1,9
2008-07-29,1,10
2008-07-30,1,5
2008-07-31,1,6
2008-08-01,1,7
2008-08-02,1,5
2008-08-03,2,10
2008-08-04,1,12
2008-08-05,1,8
2008-08-06,1,6
2008-08-07,1,4
2008-08-08,1,8
2008-08-09,1,10
2008-08-10,1,10
2008-08-11,2,7
2008-08-12,1,9
2008-08-13,1,8
2008-08-14,1,13
2008-08-15,1,4
2008-08-16,1,7
2008-08-17,1,7
2008-08-18,2,8
2008-08-19,1,6
2008-08-20,1,12
2008-08-21,1,7
2008-08-22,1,8
2008-08-23,1,8
2008-08-24,2,10
2008-08-25,1,6
2008-08-26,1,12
2008-08-27,1,13
2008-08-28,1,6
2008-08-29,1,13
2008-08-30,2,11
2008-08-31,1,8
2008-09-01,1,10
2008-09-02,1,6
2008-09-03,1,13
2008-09-04,1,7
2008-09-05,2,13
2008-09-06,1,11
2008-09-07,1,6
2008-09-08,1,9
2008-09-09,1,14
2008-09-10,2,7
2008-09-11,1,14
2008-09-12,1,9
2008-09-13,1,9
2008-09-14,1,8
2008-09-15,2,12
2008-09-16,1,7
2008-09-17,1,11
2008-09-18,1,6
2008-09-19,1,4
2008-09-20,2,9
2008-09-21,1,8
2008-09-22,1,10
2008-09-23,1,8
2008-09-24,1,5
2008-09-25,2,10
2008-09-26,1,11
2008-09-27,1,12
2008-09-28,1,6
2008-09-29,2,8
2008-09-30,1,12
2008-10-01,1,9
2008-10-02,1,7
2008-10-03,2,11
2008-10-04,1,7
2008-10-05,1,5
2008-10-06,1,9
2008-10-07,1,13
2008-10-08,2,7
2008-10-09,1,11
2008-10-10,1,10
2008-10-11,1,6
2008-10-12,2,7
2008-10-13,1,9
2008-10-14,1,11
2008-10-15,2,8
2008-10-16,1,8
2008-10-17,1,5
2008-10-18,1,11
2008-10-19,2,12
2008-10-20,1,6
2008-10-21,1,7
2008-10-22,1,8
2008-10-23,2,16
2008-10-24,1,8
2008-10-25,1,7
2008-10-26,2,8
2008-10-27,1,14
2008-10-28,1,8
2008-10-29,1,10
2008-10-30,2,9
2008-10-31,1,10
2008-11-01,1,10
2008-11-02,2,10
2008-11-03,1,10
2008-11-04,1,11
2008-11-05,1,8
2008-11-06,2,11
2008-11-07,1,12
2008-11-08,1,9
2008-11-09,2,10
2008-11-10,1,10
2008-11-11,1,9
2008-11-12,2,11
2008-11-13,1,6
2008-11-14,1,15
2008-11-15,2,9
2008-11-16,1,11
2008-11-17,1,10
2008-11-18,2,9
2008-11-19,1,11
2008-11-20,1,9
2008-11-21,2,7
2008-11-22,1,12
2008-11-23,1,8
2008-11-24,2,11
2008-11-25,1,9
2008-11-26,1,8
2008-11-27,2,9
2008-11-28,1,7
2008-11-29,2,13
2008-11-30,1,5
2008-12-01,1,9
2008-12-02,2,10
2008-12-03,1,12
2008-12-04,1,9
2008-12-05,2,10
2008-12-06,1,10
2008-12-07,1,7
2008-12-08,2,10
2008-12-09,1,6
2008-12-10,2,10
2008-12-11,1,6
2008-12-12,1,9
2008-12-13,2,14
2008-12-14,1,7
2008-12-15,2,14
2008-12-16,1,8
2008-12-17,1,11
2008-12-18,2,16
2008-12-19,1,3
2008-12-20,2,14
2008-12-21,1,10
2008-12-22,1,7
2008-12-23,2,11
2008-12-24,1,11
2008-12-25,2,10
2008-12-26,1,9
2008-12-27,2,11
2008-12-28,1,9
2008-12-29,1,14
2008-12-30,2,9
2008-12-31,1,10
2009-01-01,2,8
2009-01-02,1,11
2009-01-03,2,12
2009-01-04,1,16
2009-01-05,1,8
2009-01-06,2,12
2009-01-07,1,10
2009-01-08,2,8
2009-01-09,1,10
2009-01-10,2,16
2009-01-11,1,8
2009-01-12,2,9
2009-01-13,1,12
2009-01-14,2,14
2009-01-15,1,9
2009-01-16,2,11
2009-01-17,1,9
2009-01-18,1,11
2009-01-19,2,11
2009-01-20,1,11
2009-01-21,2,11
2009-01-22,1,11
2009-01-23,2,11
2009-01-24,1,15
2009-01-25,2,9
2009-01-26,1,11
2009-01-27,2,13
2009-01-28,1,6
2009-01-29,2,16
2009-01-30,1,19
2009-01-31,2,8
2009-02-01,1,10
2009-02-02,2,19
2009-02-03,1,5
2009-02-04,2,12
2009-02-05,1,12
2009-02-06,2,12
2009-02-07,2,10
2009-02-08,1,14
2009-02-09,2,12
2009-02-10,1,14
2009-02-11,2,12
2009-02-12,1,14
2009-02-13,2,14
2009-02-14,1,11
2009-02-15,2,19
2009-02-16,1,12
2009-02-17,2,11
2009-02-18,2,16
2009-02-19,1,10
2009-02-20,2,14
2009-02-21,1,11
2009-02-22,2,15
2009-02-23,1,10
2009-02-24,2,16
2009-02-25,1,10
2009-02-26,2,13
2009-02-27,2,19
2009-02-28,1,11
2009-03-01,2,13
2009-03-02,1,17
2009-03-03,2,17
2009-03-04,2,12
2009-03-05,1,11
2009-03-06,2,16
2009-03-07,1,12
2009-03-08,2,17
2009-03-09,2,15
2009-03-10,1,10
2009-03-11,2,11
2009-03-12,1,15
2009-03-13,2,13
2009-03-14,2,10
2009-03-15,1,9
2009-03-16,2,13
2009-03-17,1,9
2009-03-18,2,15
2009-03-19,2,15
2009-03-20,1,16
2009-03-21,2,10
2009-03-22,2,15
2009-03-23,1,12
2009-03-24,2,14
2009-03-25,2,13
2009-03-26,1,11
2009-03-27,2,16
2009-03-28,2,11
2009-03-29,1,9
2009-03-30,2,13
2009-03-31,2,13
2009-04-01,1,17
2009-04-02,2,12
2009-04-03,2,13
2009-04-04,1,10
2009-04-05,2,10
2009-04-06,2,17
2009-04-07,1,15
2009-04-08,2,13
2009-04-09,2,14
2009-04-10,1,11
2009-04-11,2,15
2009-04-12,2,13
2009-04-13,1,20
2009-04-14,2,12
2009-04-15,2,12
2009-04-16,2,14
2009-04-17,1,13
2009-04-18,2,10
2009-04-19,2,20
2009-04-20,1,16
2009-04-21,2,10
2009-04-22,2,11
2009-04-23,2,9
2009-04-24,1,9
2009-04-25,2,14
2009-04-26,2,13
2009-04-27,1,14
2009-04-28,2,16
2009-04-29,2,10
2009-04-30,2,12
2009-05-01,1,15
2009-05-02,2,14
2009-05-03,2,14
2009-05-04,2,14
2009-05-05,2,14
2009-05-06,1,8
2009-05-07,2,8
2009-05-08,2,19
2009-05-09,2,12
2009-05-10,1,13
2009-05-11,2,12
2009-05-12,2,17
2009-05-13,2,10
2009-05-14,1,13
2009-05-15,2,16
2009-05-16,2,13
2009-05-17,2,11
2009-05-18,2,14
2009-05-19,1,19
2009-05-20,2,14
2009-05-21,2,17
2009-05-22,2,14
2009-05-23,2,16
2009-05-24,2,19
2009-05-25,1,11
2009-05-26,2,16
2009-05-27,2,17
2009-05-28,2,15
2009-05-29,2,14
2009-05-30,1,15
2009-05-31,2,14
2009-06-01,2,20
2009-06-02,2,10
2009-06-03,2,16
2009-06-04,2,14
2009-06-05,2,21
2009-06-06,1,17
2009-06-07,2,10
2009-06-08,2,19
2009-06-09,2,13
2009-06-10,2,14
2009-06-11,2,18
2009-06-12,2,16
2009-06-13,2,12
2009-06-14,1,14
2009-06-15,2,13
2009-06-16,2,12
2009-06-17,2,15
2009-06-18,2,19
2009-06-19,2,19
2009-06-20,2,13
2009-06-21,2,12
2009-06-22,2,13
2009-06-23,1,7
2009-06-24,2,19
2009-06-25,2,21
2009-06-26,2,17
2009-06-27,2,16
2009-06-28,2,13
2009-06-29,2,17
2009-06-30,2,13
2009-07-01,2,17
2009-07-02,2,14
2009-07-03,2,14
2009-07-04,2,16
2009-07-05,2,9
2009-07-06,2,15
2009-07-07,2,16
2009-07-08,1,13
2009-07-09,2,18
2009-07-10,2,17
2009-07-11,2,8
2009-07-12,2,13
2009-07-13,2,18
2009-07-14,2,15
2009-07-15,2,18
2009-07-16,2,16
2009-07-17,2,19
2009-07-18,2,15
2009-07-19,2,15
2009-07-20,2,18
2009-07-21,2,12
2009-07-22,2,19
2009-07-23,2,14
2009-07-24,2,15
2009-07-25,2,20
2009-07-26,2,16
2009-07-27,2,19
2009-07-28,2,15
2009-07-29,2,16
2009-07-30,2,14
2009-07-31,2,21
2009-08-01,2,19
2009-08-02,2,17
2009-08-03,2,16
2009-08-04,3,16
2009-08-05,2,25
2009-08-06,2,9
2009-08-07,2,26
2009-08-08,2,17
2009-08-09,2,13
2009-08-10,2,18
2009-08-11,2,14
2009-08-12,2,17
2009-08-13,2,17
2009-08-14,2,15
2009-08-15,2,16
2009-08-16,2,15
2009-08-17,2,20
2009-08-18,3,18
2009-08-19,2,20
2009-08-20,2,16
2009-08-21,2,21
2009-08-22,2,13
2009-08-23,2,15
2009-08-24,2,21
2009-08-25,2,12
2009-08-26,2,19
2009-08-27,3,22
2009-08-28,2,14
2009-08-29,2,11
2009-08-30,2,21
2009-08-31,2,16
2009-09-01,2,20
2009-09-02,2,21
2009-09-03,3,17
2009-09-04,2,12
2009-09-05,2,16
2009-09-06,2,17
2009-09-07,2,16
2009-09-08,2,19
2009-09-09,2,15
2009-09-10,3,16
2009-09-11,2,16
2009-09-12,2,20
2009-09-13,2,18
2009-09-14,2,17
2009-09-15,3,14
2009-09-16,2,22
2009-09-17,2,19
2009-09-18,2,15
2009-09-19,2,20
2009-09-20,3,21
2009-09-21,2,21
2009-09-22,2,20
2009-09-23,2,16
2009-09-24,2,25
2009-09-25,3,22
2009-09-26,2,16
2009-09-27,2,18
2009-09-28,2,21
2009-09-29,3,17
2009-09-30,2,21
2009-10-01,2,18
2009-10-02,2,18
2009-10-03,3,17
2009-10-04,2,19
2009-10-05,2,21
2009-10-06,2,16
2009-10-07,3,21
2009-10-08,2,19
2009-10-09,2,18
2009-10-10,3,21
2009-10-11,2,15
2009-10-12,2,20
2009-10-13,2,18
2009-10-14,3,22
2009-10-15,2,18
2009-10-16,2,15
2009-10-17,3,19
2009-10-18,2,23
2009-10-19,2,20
2009-10-20,3,20
2009-10-21,2,15
2009-10-22,2,21
2009-10-23,3,20
2009-10-24,2,16
2009-10-25,2,19
2009-10-26,3,11
2009-10-27,2,27
2009-10-28,2,19
2009-10-29,3,16
2009-10-30,2,22
2009-10-31,2,20
2009-11-01,3,23
2009-11-02,2,16
2009-11-03,2,23
2009-11-04,3,18
2009-11-05,2,12
2009-11-06,3,21
2009-11-07,2,20
2009-11-08,2,19
2009-11-09,3,24
2009-11-10,2,14
2009-11-11,3,18
2009-11-12,2,18
2009-11-13,2,25
2009-11-14,3,20
2009-11-15,2,23
2009-11-16,3,18
2009-11-17,2,24
2009-11-18,3,19
2009-11-19,2,16
2009-11-20,2,21
2009-11-21,3,21
2009-11-22,2,23
2009-11-23,3,13
2009-11-24,2,15
2009-11-25,3,20
2009-11-26,2,22
2009-11-27,3,20
2009-11-28,2,10
2009-11-29,3,20
2009-11-30,2,17
2009-12-01,3,19
2009-12-02,2,30
2009-12-03,3,18
2009-12-04,2,10
2009-12-05,3,22
2009-12-06,2,19
2009-12-07,3,17
2009-12-08,2,17
2009-12-09,3,20
2009-12-10,2,18
2009-12-11,3,22
2009-12-12,2,17
2009-12-13,3,15
2009-12-14,2,18
2009-12-15,3,25
2009-12-16,2,18
2009-12-17,3,19
2009-12-18,2,15
2009-12-19,3,18
2009-12-20,3,22
2009-12-21,2,19
2009-12-22,3,16
2009-12-23,2,20
2009-12-24,3,14
2009-12-25,2,22
2009-12-26,3,20
2009-12-27,3,18
2009-12-28,2,19
2009-12-29,3,19
2009-12-30,2,22
2009-12-31,3,23
2010-01-01,3,14
2010-01-02,2,16
2010-01-03,3,22
2010-01-04,3,23
2010-01-05,2,18
2010-01-06,3,25
2010-01-07,3,17
2010-01-08,2,21
2010-01-09,3,24
2010-01-10,2,18
2010-01-11,3,26
2010-01-12,3,23
2010-01-13,2,14
2010-01-14,3,21
2010-01-15,3,23
2010-01-16,3,19
2010-01-17,2,15
2010-01-18,3,21
2010-01-19,3,28
2010-01-20,2,21
2010-01-21,3,25
2010-01-22,3,21
2010-01-23,2,19
2010-01-24,3,22
2010-01-25,3,20
2010-01-26,3,26
2010-01-27,2,23
2010-01-28,3,17
2010-01-29,3,18
2010-01-30,3,23
2010-01-31,2,25
2010-02-01,3,19
2010-02-02,3,27
2010-02-03,3,17
2010-02-04,2,26
2010-02-05,3,17
2010-02-06,3,26
2010-02-07,3,27
2010-02-08,2,26
2010-02-09,3,20
2010-02-10,3,23
2010-02-11,3,24
2010-02-12,3,22
2010-02-13,2,19
2010-02-14,3,24
2010-02-15,3,27
2010-02-16,3,25
2010-02-17,3,19
2010-02-18,3,20
2010-02-19,2,17
2010-02-20,3,22
2010-02-21,3,24
2010-02-22,3,14
2010-02-23,3,30
2010-02-24,3,27
2010-02-25,3,25
2010-02-26,2,19
2010-02-27,3,20
2010-02-28,3,20
2010-03-01,3,23
2010-03-02,3,19
2010-03-03,3,31
2010-03-04,3,22
2010-03-05,3,26
2010-03-06,3,24
2010-03-07,2,25
2010-03-08,3,23
2010-03-09,3,23
2010-03-10,3,27
2010-03-11,3,15
2010-03-12,3,27
2010-03-13,3,29
2010-03-14,3,23
2010-03-15,3,18
2010-03-16,3,24
2010-03-17,3,24
2010-03-18,3,24
2010-03-19,3,23
2010-03-20,3,28
